"GEO_ID","NAME","B01003_001E","B01003_001M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total"
"1600000US0100100","Abanda CDP, Alabama","176","151"
"1600000US0100124","Abbeville city, Alabama","2573","27"
"1600000US0100460","Adamsville city, Alabama","4340","38"
"1600000US0100484","Addison town, Alabama","728","152"
"1600000US0100676","Akron town, Alabama","315","160"
"1600000US0100820","Alabaster city, Alabama","33176","64"
"1600000US0100988","Albertville city, Alabama","21541","60"
"1600000US0101132","Alexander City city, Alabama","14508","38"
"1600000US0101180","Alexandria CDP, Alabama","4068","676"
"1600000US0101228","Aliceville city, Alabama","2362","381"
"1600000US0101396","Allgood town, Alabama","706","299"
"1600000US0101660","Altoona town, Alabama","883","198"
"1600000US0101708","Andalusia city, Alabama","8772","32"
"1600000US0101756","Anderson town, Alabama","236","62"
"1600000US0101852","Anniston city, Alabama","21688","37"
"1600000US0102116","Arab city, Alabama","8293","46"
"1600000US0102260","Ardmore town, Alabama","1350","351"
"1600000US0102320","Argo town, Alabama","4220","25"
"1600000US0102428","Ariton town, Alabama","837","196"
"1600000US0102500","Arley town, Alabama","574","218"
"1600000US0102836","Ashford town, Alabama","2468","240"
"1600000US0102860","Ashland town, Alabama","1447","322"
"1600000US0102908","Ashville city, Alabama","2380","494"
"1600000US0102956","Athens city, Alabama","25922","47"
"1600000US0103004","Atmore city, Alabama","9495","35"
"1600000US0103028","Attalla city, Alabama","5836","33"
"1600000US0103076","Auburn city, Alabama","64054","60"
"1600000US0103220","Autaugaville town, Alabama","963","250"
"1600000US0103364","Avon town, Alabama","592","160"
"1600000US0103508","Axis CDP, Alabama","1180","612"
"1600000US0103556","Babbie town, Alabama","558","150"
"1600000US0103676","Baileyton town, Alabama","872","260"
"1600000US0103724","Bakerhill town, Alabama","228","93"
"1600000US0103820","Ballplay CDP, Alabama","1605","329"
"1600000US0103940","Banks town, Alabama","190","82"
"1600000US0104660","Bay Minette city, Alabama","9169","35"
"1600000US0104684","Bayou La Batre city, Alabama","2543","465"
"1600000US0104852","Bear Creek town, Alabama","1205","312"
"1600000US0104900","Beatrice town, Alabama","221","69"
"1600000US0104948","Beaverton town, Alabama","182","76"
"1600000US0105140","Belgreen CDP, Alabama","32","18"
"1600000US0105164","Belk town, Alabama","238","73"
"1600000US0105188","Bellamy CDP, Alabama","466","228"
"1600000US0105212","Belle Fontaine CDP, Alabama","564","240"
"1600000US0105692","Benton town, Alabama","29","24"
"1600000US0105812","Berlin town, Alabama","369","284"
"1600000US0105932","Berry town, Alabama","1345","296"
"1600000US0105980","Bessemer city, Alabama","26680","38"
"1600000US0106460","Billingsley town, Alabama","103","38"
"1600000US0107000","Birmingham city, Alabama","212297","577"
"1600000US0107120","Black town, Alabama","203","68"
"1600000US0107456","Blountsville town, Alabama","2262","554"
"1600000US0107588","Blue Ridge CDP, Alabama","1490","279"
"1600000US0107672","Blue Springs town, Alabama","79","31"
"1600000US0107912","Boaz city, Alabama","9277","178"
"1600000US0108104","Boligee town, Alabama","441","155"
"1600000US0108248","Bon Air town, Alabama","87","54"
"1600000US0108272","Bon Secour CDP, Alabama","1234","441"
"1600000US0108680","Boykin CDP, Alabama","269","168"
"1600000US0109016","Brantley town, Alabama","1005","239"
"1600000US0109064","Brantleyville CDP, Alabama","860","198"
"1600000US0109136","Brent city, Alabama","4803","18"
"1600000US0109208","Brewton city, Alabama","5240","33"
"1600000US0109328","Bridgeport city, Alabama","2106","265"
"1600000US0109400","Brighton city, Alabama","2810","24"
"1600000US0109424","Brilliant town, Alabama","923","202"
"1600000US0109457","Bristow Cove CDP, Alabama","668","315"
"1600000US0109500","Brook Highland CDP, Alabama","7147","576"
"1600000US0109736","Brookside town, Alabama","1217","282"
"1600000US0109808","Brookwood town, Alabama","2139","308"
"1600000US0109880","Broomtown CDP, Alabama","176","96"
"1600000US0110240","Brundidge city, Alabama","2345","361"
"1600000US0110456","Bucks CDP, Alabama","13","20"
"1600000US0111032","Butler town, Alabama","2419","428"
"1600000US0111416","Calera city, Alabama","13856","41"
"1600000US0111488","Calvert CDP, Alabama","609","441"
"1600000US0111512","Camden city, Alabama","2177","494"
"1600000US0111680","Camp Hill town, Alabama","1196","235"
"1600000US0112016","Carbon Hill city, Alabama","1441","273"
"1600000US0112040","Cardiff town, Alabama","50","40"
"1600000US0112070","Carlisle-Rockledge CDP, Alabama","2577","462"
"1600000US0112112","Carlton CDP, Alabama","31","30"
"1600000US0112160","Carolina town, Alabama","343","114"
"1600000US0112304","Carrollton town, Alabama","1055","238"
"1600000US0112496","Castleberry town, Alabama","485","146"
"1600000US0112544","Catherine CDP, Alabama","0","12"
"1600000US0112760","Cedar Bluff town, Alabama","1999","324"
"1600000US0113264","Center Point city, Alabama","16353","61"
"1600000US0113648","Centre city, Alabama","3525","21"
"1600000US0113672","Centreville city, Alabama","2653","16"
"1600000US0114008","Chatom town, Alabama","1195","371"
"1600000US0114104","Chelsea city, Alabama","13098","26"
"1600000US0114152","Cherokee town, Alabama","863","196"
"1600000US0114392","Chickasaw city, Alabama","5817","51"
"1600000US0114464","Childersburg city, Alabama","4908","14"
"1600000US0114728","Choccolocco CDP, Alabama","3011","663"
"1600000US0114968","Chunchula CDP, Alabama","220","156"
"1600000US0115064","Citronelle city, Alabama","3893","15"
"1600000US0115136","Clanton city, Alabama","8700","33"
"1600000US0115256","Clay city, Alabama","9888","36"
"1600000US0115304","Clayhatchee town, Alabama","644","225"
"1600000US0115376","Clayton town, Alabama","2884","22"
"1600000US0115472","Cleveland town, Alabama","1334","294"
"1600000US0115640","Clio city, Alabama","1015","205"
"1600000US0116000","Coaling town, Alabama","1417","302"
"1600000US0116080","Coats Bend CDP, Alabama","1358","313"
"1600000US0116240","Coffee Springs town, Alabama","177","72"
"1600000US0116264","Coffeeville town, Alabama","516","195"
"1600000US0116312","Coker town, Alabama","687","157"
"1600000US0116600","Collinsville town, Alabama","2212","392"
"1600000US0116684","Colony town, Alabama","471","132"
"1600000US0116744","Columbia town, Alabama","678","145"
"1600000US0116768","Columbiana city, Alabama","4481","19"
"1600000US0116936","Concord CDP, Alabama","1616","296"
"1600000US0117176","Coosada town, Alabama","1112","185"
"1600000US0117368","Cordova city, Alabama","2006","278"
"1600000US0117704","Cottondale CDP, Alabama","3136","510"
"1600000US0117824","Cottonwood town, Alabama","1294","209"
"1600000US0117968","County Line town, Alabama","256","128"
"1600000US0118040","Courtland town, Alabama","760","159"
"1600000US0118088","Cowarts town, Alabama","2142","210"
"1600000US0118304","Creola city, Alabama","1871","385"
